AcresBurned,AdminUnit,AirTankers,ArchiveYear,CalFireIncident,Counties,CrewsInvolved,Dozers,Engines,ExtinguishedDate,ExtinguishedTime,ExtinguishedDateTime,Fatalities,Helicopters,Injuries,MajorIncident,Name,PercentContained,PersonnelInvolved,Public,StartDate,StartTime,StartDateTime,StructuresDamaged,StructuresDestroyed,StructuresEvacuated,StructuresThreatened,WaterTenders,DurationDays
257314,Stanislaus National Forest/Yosemite National Park,,2013,TRUE,Tuolumne,,,,2013-09-06,18:30,2013-09-06 18:30,,,,FALSE,Rim Fire,100,,TRUE,2013-08-17,15:25,2013-08-17 15:25,,,,,,20.13
30274,USFS Angeles National Forest/Los Angeles County/CAL FIRE,,2013,TRUE,Los Angeles,,,,2013-06-08,18:30,2013-06-08 18:30,,,,FALSE,Powerhouse Fire,100,,TRUE,2013-05-30,15:28,2013-05-30 15:28,,,,,,9.13
27531,CAL FIRE Riverside Unit / San Bernardino National Forest,,2013,TRUE,Riverside,,,,2013-07-30,18:00,2013-07-30 18:00,,,,FALSE,Mountain Fire,100,,TRUE,2013-07-15,13:43,2013-07-15 13:43,,,,,,15.18
27440,Tahoe National Forest,,2013,FALSE,Placer,,,,2013-08-30,08:00,2013-08-30 08:00,,,,FALSE,American Fire,100,,TRUE,2013-08-10,16:30,2013-08-10 16:30,,,,,,19.65
24251,Ventura County Fire/CAL FIRE,,2013,TRUE,Ventura,47,8,117,2013-05-11,06:30,2013-05-11 06:30,,11,10,TRUE,Springs Fire,100,2167,TRUE,2013-05-02,07:01,2013-05-02 07:01,6,10,,,11,8.98
22992,Sierra National Forest,,2013,FALSE,Fresno,,,,2013-09-24,20:15,2013-09-24 20:15,,,,FALSE,Aspen Fire,100,,TRUE,2013-07-22,22:15,2013-07-22 22:15,,,,,,63.92
20292,CAL FIRE Riverside Unit / San Bernardino National Forest,,2013,TRUE,Riverside,63,20,201,2013-08-12,18:00,2013-08-12 18:00,,20,26,TRUE,Silver Fire,100,2106,TRUE,2013-08-07,14:05,2013-08-07 14:05,8,40,,,20,5.16
14754,Klamath National Forest,,2013,FALSE,Siskiyou,,,,2013-08-31,06:45,2013-08-31 06:45,,,,FALSE,Salmon River Complex,100,,TRUE,2013-07-31,22:00,2013-07-31 22:00,,,,,,30.36
12503,Six Rivers National Forest,,2013,FALSE,Humboldt,,,,2013-08-12,12:00,2013-08-12 12:00,,,,FALSE,Corral Complex,100,,TRUE,2013-08-10,11:40,2013-08-10 11:40,,,,,,2.01
11429,CAL FIRE Tehama-Glenn Unit,,2013,TRUE,Tehama,30,3,36,2013-08-29,16:45,2013-08-29 16:45,,5,5,TRUE,Deer Fire,100,898,TRUE,2013-08-23,14:15,2013-08-23 14:15,,,,,8,6.10
8073,CAL FIRE Shasta-Trinity Unit,,2013,TRUE,Shasta,12,3,30,2013-09-15,07:30,2013-09-15 07:30,,,6,TRUE,Clover Fire,100,342,TRUE,2013-09-09,12:32,2013-09-09 12:32,10,201,,,,5.79
7055,CAL FIRE San Diego Unit / Cleveland National Forest,,2013,TRUE,San Diego,56,24,183,2013-07-15,06:15,2013-07-15 06:15,,9,12,TRUE,Chariot Fire,100,2147,TRUE,2013-07-06,12:55,2013-07-06 12:55,9,149,,,24,8.72
6965,CAL FIRE Butte Unit,,2013,TRUE,Tehama,53,22,131,2013-05-09,09:00,2013-05-09 09:00,,6,6,TRUE,Panther Fire,100,1811,TRUE,2013-05-01,09:12,2013-05-01 09:12,,,,,40,7.99
4346,CAL FIRE / USFS Los Padres National Forest,,2013,TRUE,Kern,29,1,34,2013-05-21,19:45,2013-05-21 19:45,,1,4,TRUE,Grand Fire,100,847,TRUE,2013-05-15,12:50,2013-05-15 12:50,,,,,12,6.29
3505,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Sonoma,8,,5,2013-11-27,18:15,2013-11-27 18:15,,,6,TRUE,McCabe Fire,100,188,TRUE,2013-11-22,02:04,2013-11-22 02:04,,1,,,,5.67
3166,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,36,5,62,2013-05-04,18:30,2013-05-04 18:30,,5,2,TRUE,Summit Fire,100,726,TRUE,2013-05-01,12:38,2013-05-01 12:38,,1,,,7,3.24
3111,CAL FIRE Santa-Clara Unit,,2013,TRUE,Contra Costa,8,5,3,2013-09-14,17:30,2013-09-14 17:30,,,,TRUE,Morgan Fire,100,231,TRUE,2013-09-08,13:08,2013-09-08 13:08,,,,,4,6.18
2781,CAL FIRE San Diego Unit,25,2013,TRUE,San Diego,33,25,73,2013-05-26,17:45,2013-05-26 17:45,,25,5,TRUE,San Felipe Fire,100,911,TRUE,2013-05-23,12:20,2013-05-23 12:20,,,,,26,3.23
2462,CAL FIRE Butte Unit,,2013,TRUE,Butte,33,28,95,2013-08-22,18:00,2013-08-22 18:00,,20,5,TRUE,Swedes Fire,100,1484,TRUE,2013-08-16,16:37,2013-08-16 16:37,,7,,,25,6.06
2236,Camp Pendleton Marine Corps Base,,2013,FALSE,San Diego,,,,2013-10-09,19:00,2013-10-09 19:00,,,,FALSE,DeLuz Fire,100,,TRUE,2013-10-05,12:45,2013-10-05 12:45,,,,,,4.26
2060,Sequoia National Forest,,2013,FALSE,Tulare,,,,2013-09-24,20:15,2013-09-24 20:15,,,,FALSE,Fish Fire,100,,TRUE,2013-08-24,14:31,2013-08-24 14:31,,,,,,31.24
1984,USFS Los Padres National Forest,,2013,FALSE,Santa Barbara,,,,2013-05-30,19:30,2013-05-30 19:30,,,,FALSE,White Fire,100,,TRUE,2013-05-27,14:45,2013-05-27 14:45,,,,,,3.20
1708,CAL FIRE Madera-Mariposa-Merced Unit / Sierra National Forest,,2013,TRUE,Mariposa,2,,,2013-06-26,11:15,2013-06-26 11:15,,,1,TRUE,Carstens Fire,100,112,TRUE,2013-06-16,14:12,2013-06-16 14:12,,,,,4,9.88
1383,Cleveland National Forest / CAL FIRE Riverside Unit,,2013,TRUE,Riverside,,,,2013-08-09,18:45,2013-08-09 18:45,,,,FALSE,Falls Fire,100,,TRUE,2013-08-05,10:10,2013-08-05 10:10,,,,,,4.36
1271,CAL FIRE San Diego Unit,27,2013,TRUE,San Diego,54,27,42,2013-05-31,06:15,2013-05-31 06:15,,27,6,TRUE,General Fire,100,1217,TRUE,2013-05-26,12:04,2013-05-26 12:04,,,,,27,4.76
1070,Stanislaus National Forest,,2013,FALSE,Tuolumne,,,,2013-08-14,08:30,2013-08-14 08:30,,,,FALSE,Power Fire,100,,TRUE,2013-08-05,06:00,2013-08-05 06:00,,,,,,9.10
917,Los Padres National Forest / CAL FIRE San Benito-Monterey Unit,,2013,FALSE,Monterey,,,,2013-12-20,20:00,2013-12-20 20:00,,,,FALSE,Pfeiffer Fire,100,,TRUE,2013-12-16,00:20,2013-12-16 00:20,,,,,,4.82
794,Sequoia National Forest,,2013,FALSE,Kern,,,,2013-08-24,13:45,2013-08-24 13:45,,,,FALSE,Shirley Fire,100,,TRUE,2013-08-18,23:12,2013-08-18 23:12,,,,,,5.61
712,CAL FIRE / Kern County Fire / State Parks / US Forest Service,,2013,TRUE,Kern,20,20,37,2013-07-22,18:45,2013-07-22 18:45,,20,5,TRUE,Rancho Fire,100,502,TRUE,2013-07-19,12:00,2013-07-19 12:00,,,,,20,3.28
712,CAL FIRE/Los Angeles County,,2013,TRUE,Los Angeles,,,,2013-05-18,19:00,2013-05-18 19:00,,,,FALSE,Lake Fire,100,,TRUE,2013-05-17,13:23,2013-05-17 13:23,,,,,,1.23
612,Kern County Fire,,2013,TRUE,Kern,,,,2013-07-25,18:30,2013-07-25 18:30,,,,FALSE,Water Fire,100,,TRUE,2013-07-23,09:15,2013-07-23 09:15,,,,,,2.39
572,Eldorado National Forest,,2013,FALSE,El Dorado,,,,2013-07-11,18:30,2013-07-11 18:30,,,,FALSE,Kyburz Fire,100,,TRUE,2013-07-08,12:45,2013-07-08 12:45,,,,,,3.24
534,CAL FIRE San Bernardino Unit/ City of Redlands/San Bernardino Sheriff,,2013,TRUE,San Bernardino,29,29,29,2013-07-01,06:00,2013-07-01 06:00,,29,,TRUE,Mills Fire,100,282,TRUE,2013-06-28,14:30,2013-06-28 14:30,1,0,,,29,2.65
513,Plumas National Forest,,2013,FALSE,Plumas,,,,2013-08-25,13:15,2013-08-25 13:15,,,,FALSE,Plumas Lightning Complex (Hough),100,,TRUE,2013-08-18,18:30,2013-08-18 18:30,,,,,,6.78
510,CAL FIRE/Riverside County Fire,,2013,TRUE,Riverside,,,,2013-05-05,18:45,2013-05-05 18:45,,,,FALSE,Gorgonio Fire,100,,TRUE,2013-05-04,11:43,2013-05-04 11:43,,,,,,1.29
502,CAL FIRE Lassen-Modoc Unit,,2013,TRUE,Modoc,,,,2013-07-05,18:30,2013-07-05 18:30,,,,FALSE,Fox Fire (formally 3-7 Fire),100,,TRUE,2013-07-03,22:56,2013-07-03 22:56,,,,,,1.82
500,Los Padres National Forest,,2013,FALSE,San Luis Obispo,,,,2013-06-03,18:30,2013-06-03 18:30,,,,FALSE,Branch Fire,100,,TRUE,2013-06-01,17:27,2013-06-01 17:27,,,,,,2.04
492,CAL FIRE Santa Clara Unit,,2013,TRUE,Contra Costa,,,,2013-07-01,18:40,2013-07-01 18:40,,,,FALSE,Kirker Fire,100,,TRUE,2013-07-01,13:19,2013-07-01 13:19,,,,,,0.22
482,CAL FIRE Madera-Mariposa-Merced Unit,,2013,TRUE,Madera,,,,2013-06-18,19:30,2013-06-18 19:30,,,,TRUE,Rolling Fire,100,,TRUE,2013-06-16,18:17,2013-06-16 18:17,,1,,,,2.05
413,San Bernardino National Forest,,2013,FALSE,San Bernardino,,,,2013-08-20,13:32,2013-08-20 13:32,,,,FALSE,Gobblers Fire,100,,TRUE,2013-08-20,13:32,2013-08-20 13:32,,,,,,0.00
406,CAL FIRE San Bernardino Unit,,2013,TRUE,Inyo,25,25,25,2013-02-28,20:00,2013-02-28 20:00,,,2,TRUE,River Fire,100,476,TRUE,2013-02-24,08:16,2013-02-24 08:16,,0,,0,25,4.49
376,CAL FIRE Sonoma-Lake-Napa Unit,,2013,TRUE,Napa,,,1,2013-10-04,16:55,2013-10-04 16:55,,,,TRUE,Putah Fire,100,4,TRUE,2013-10-03,20:33,2013-10-03 20:33,,,,,,0.85
354,CAL FIRE San Benito-Monterey,,2013,TRUE,San Benito,,,,2013-05-03,18:45,2013-05-03 18:45,,,,FALSE,Tres Pinos Fire,100,,TRUE,2013-05-03,11:42,2013-05-03 11:42,,,,,,0.29
311,CAL FIRE / Riverside County Fire,,2013,TRUE,Riverside,,,,2013-03-02,19:00,2013-03-02 19:00,,,,FALSE,Jurupa Fire,100,,TRUE,2013-02-28,16:43,2013-02-28 16:43,,,,,,2.10
305,CAL FIRE Butte Unit,,2013,TRUE,Butte,4,1,15,2013-10-05,22:00,2013-10-05 22:00,,1,,TRUE,Summit Fire,100,259,TRUE,2013-10-04,17:37,2013-10-04 17:37,,4,,,3,1.18
303,CAL FIRE Tuolumne-Calaveras Unit,,2013,TRUE,San Joaquin,,,,2013-05-30,13:25,2013-05-30 13:25,,,,FALSE,Shelton Fire,100,,TRUE,2013-05-30,11:20,2013-05-30 11:20,,,,,,0.09
298,CAL FIRE Butte Unit,4,2013,TRUE,Butte,3,3,26,2013-06-03,20:00,2013-06-03 20:00,,2,,TRUE,Lone Fire,100,,TRUE,2013-06-03,13:49,2013-06-03 13:49,,9,,,4,0.26
